Arrive Time,Job ID,Task Count,Exec Time,(I)Data ID / (B)Deadline,(B)Data ID
I4,2543,20595,1,8,3
I4,2543,20596,1,8,3
I7-6,2543,20597,1,6,12
I7-15,2543,20598,1,6,21
I7-23,2543,20599,1,6,29
I7-24,2543,20600,1,6,30
I7-41,2543,20601,1,6,47
I7-47,2543,20602,1,6,53
I1,2544,20603,1,3,0
I1,2544,20604,1,3,0
I3,2544,20605,1,8,2
I4,2544,20606,1,8,3
I7-30,2544,20607,1,6,36
I7-31,2544,20608,1,6,37
I7-34,2544,20609,1,6,40
I7-44,2544,20610,1,6,50
I7-49,2544,20611,1,6,55
I1,2545,20612,1,3,0
I7-9,2545,20613,1,6,15
I7-27,2545,20614,1,6,33
I7-31,2545,20615,1,6,37
I7-38,2545,20616,1,6,44
I1,2546,20617,1,3,0
I1,2546,20618,1,3,0
I7-4,2546,20619,1,6,10
I7-17,2546,20620,1,6,23
I7-26,2546,20621,1,6,32
I7-30,2546,20622,1,6,36
I1,2547,20623,1,3,0
I1,2547,20624,1,3,0
I1,2547,20625,1,3,0
I3,2547,20626,1,8,2
I5,2547,20627,1,12,4
I7-6,2547,20628,1,6,12
I7-8,2547,20629,1,6,14
I7-10,2547,20630,1,6,16
I7-23,2547,20631,1,6,29
I7-31,2547,20632,1,6,37
I7-33,2547,20633,1,6,39
I1,2548,20634,1,3,0
I1,2548,20635,1,3,0
I1,2548,20636,1,3,0
I4,2548,20637,1,8,3
I5,2548,20638,1,12,4
I7-40,2548,20639,1,6,46
I7-41,2548,20640,1,6,47
I1,2549,20641,1,3,0
I1,2549,20642,1,3,0
I1,2549,20643,1,3,0
I4,2549,20644,1,8,3
I4,2549,20645,1,8,3
I7-9,2549,20646,1,6,15
I7-10,2549,20647,1,6,16
I7-23,2549,20648,1,6,29
I7-34,2549,20649,1,6,40
I7-45,2549,20650,1,6,51
I4,2550,20651,1,8,3
I5,2550,20652,1,12,4
I7-13,2550,20653,1,6,19
I7-14,2550,20654,1,6,20
I7-14,2550,20655,1,6,20
I7-15,2550,20656,1,6,21
I7-28,2550,20657,1,6,34
I7-33,2550,20658,1,6,39
I7-39,2550,20659,1,6,45
I7-40,2550,20660,1,6,46
I7-45,2550,20661,1,6,51
I1,2551,20662,1,3,0
I1,2551,20663,1,3,0
I3,2551,20664,1,8,2
I3,2551,20665,1,8,2
I7-6,2551,20666,1,6,12
I7-11,2551,20667,1,6,17
I7-18,2551,20668,1,6,24
I7-25,2551,20669,1,6,31
I7-34,2551,20670,1,6,40
I7-36,2551,20671,1,6,42
I7-37,2551,20672,1,6,43
I7-40,2551,20673,1,6,46
I7-6,2552,20674,1,6,12
I7-16,2552,20675,1,6,22
I7-19,2552,20676,1,6,25
I7-26,2552,20677,1,6,32
B3,2552,20678,50,15,400,2317.2318.2319.2320.2321.2322.2323.2324.2325.2326.2327.2328.2329.2330.2331.2332.2333.2334.2335.2336.2337.2338.2339.2340.2341.2342.2343.2344.2345.2346.2347.2348.2349.2350.2351.2352.2353.2354.2355.2356.2357.2358.2359.2360.2361.2362.2363.2364.2365.2366
I4,2553,20679,1,8,3
I7,2553,20680,1,6,6
I7-16,2553,20681,1,6,22
I7-19,2553,20682,1,6,25
I7-39,2553,20683,1,6,45
I3,2554,20684,1,8,2
I4,2554,20685,1,8,3
I4,2554,20686,1,8,3
I5,2554,20687,1,12,4
I5,2554,20688,1,12,4
I7-7,2554,20689,1,6,13
I7-22,2554,20690,1,6,28
I7-43,2554,20691,1,6,49
I1,2555,20692,1,3,0
I1,2555,20693,1,3,0
I1,2555,20694,1,3,0
I1,2555,20695,1,3,0
I3,2555,20696,1,8,2
I4,2555,20697,1,8,3
I5,2555,20698,1,12,4
I5,2555,20699,1,12,4
I7-6,2555,20700,1,6,12
I7-48,2555,20701,1,6,54
I1,2556,20702,1,3,0
I3,2556,20703,1,8,2
I3,2556,20704,1,8,2
I5,2556,20705,1,12,4
I7,2556,20706,1,6,6
I7-2,2556,20707,1,6,8
I7-4,2556,20708,1,6,10
I7-15,2556,20709,1,6,21
I7-20,2556,20710,1,6,26
I7-27,2556,20711,1,6,33
I7-35,2556,20712,1,6,41
I7-41,2556,20713,1,6,47
I7-48,2556,20714,1,6,54
I1,2557,20715,1,3,0
I1,2557,20716,1,3,0
I3,2557,20717,1,8,2
I4,2557,20718,1,8,3
I7-1,2557,20719,1,6,7
I7-2,2557,20720,1,6,8
I7-6,2557,20721,1,6,12
I7-18,2557,20722,1,6,24
I1,2558,20723,1,3,0
I1,2558,20724,1,3,0
I1,2558,20725,1,3,0
I1,2558,20726,1,3,0
I1,2558,20727,1,3,0
I1,2558,20728,1,3,0
I1,2558,20729,1,3,0
I4,2558,20730,1,8,3
I4,2558,20731,1,8,3
I5,2558,20732,1,12,4
I7-3,2558,20733,1,6,9
I7-7,2558,20734,1,6,13
I7-49,2558,20735,1,6,55
I1,2559,20736,1,3,0
I1,2559,20737,1,3,0
I1,2559,20738,1,3,0
I1,2559,20739,1,3,0
I1,2559,20740,1,3,0
I3,2559,20741,1,8,2
I3,2559,20742,1,8,2
I7-1,2559,20743,1,6,7
I7-12,2559,20744,1,6,18
I1,2560,20745,1,3,0
I7-3,2560,20746,1,6,9
I7-4,2560,20747,1,6,10
I7-13,2560,20748,1,6,19
I1,2561,20749,1,3,0
I1,2561,20750,1,3,0
I3,2561,20751,1,8,2
I4,2561,20752,1,8,3
I4,2561,20753,1,8,3
I4,2561,20754,1,8,3
I7-2,2561,20755,1,6,8
I7-9,2561,20756,1,6,15
I7-35,2561,20757,1,6,41
I7-42,2561,20758,1,6,48
I7-49,2561,20759,1,6,55
I7-50,2561,20760,1,6,56
I1,2562,20761,1,3,0
I1,2562,20762,1,3,0
I1,2562,20763,1,3,0
I3,2562,20764,1,8,2
I4,2562,20765,1,8,3
I4,2562,20766,1,8,3
I4,2562,20767,1,8,3
I7-26,2562,20768,1,6,32
I7-34,2562,20769,1,6,40
I7-44,2562,20770,1,6,50
I7-44,2562,20771,1,6,50
I7-46,2562,20772,1,6,52
I4,2563,20773,1,8,3
I7-13,2563,20774,1,6,19
I7-19,2563,20775,1,6,25
I7-23,2563,20776,1,6,29
I7-42,2563,20777,1,6,48
B5,2563,20778,500,8,900,2467.2468.2469.2470.2471.2472.2473.2474.2475.2476.2477.2478.2479.2480.2481.2482.2483.2484.2485.2486.2487.2488.2489.2490.2491.2492.2493.2494.2495.2496.2497.2498.2499.2500.2501.2502.2503.2504.2505.2506.2507.2508.2509.2510.2511.2512.2513.2514.2515.2516.2517.2518.2519.2520.2521.2522.2523.2524.2525.2526.2527.2528.2529.2530.2531.2532.2533.2534.2535.2536.2537.2538.2539.2540.2541.2542.2543.2544.2545.2546.2547.2548.2549.2550.2551.2552.2553.2554.2555.2556.2557.2558.2559.2560.2561.2562.2563.2564.2565.2566.2567.2568.2569.2570.2571.2572.2573.2574.2575.2576.2577.2578.2579.2580.2581.2582.2583.2584.2585.2586.2587.2588.2589.2590.2591.2592.2593.2594.2595.2596.2597.2598.2599.2600.2601.2602.2603.2604.2605.2606.2607.2608.2609.2610.2611.2612.2613.2614.2615.2616.2617.2618.2619.2620.2621.2622.2623.2624.2625.2626.2627.2628.2629.2630.2631.2632.2633.2634.2635.2636.2637.2638.2639.2640.2641.2642.2643.2644.2645.2646.2647.2648.2649.2650.2651.2652.2653.2654.2655.2656.2657.2658.2659.2660.2661.2662.2663.2664.2665.2666.2667.2668.2669.2670.2671.2672.2673.2674.2675.2676.2677.2678.2679.2680.2681.2682.2683.2684.2685.2686.2687.2688.2689.2690.2691.2692.2693.2694.2695.2696.2697.2698.2699.2700.2701.2702.2703.2704.2705.2706.2707.2708.2709.2710.2711.2712.2713.2714.2715.2716.2717.2718.2719.2720.2721.2722.2723.2724.2725.2726.2727.2728.2729.2730.2731.2732.2733.2734.2735.2736.2737.2738.2739.2740.2741.2742.2743.2744.2745.2746.2747.2748.2749.2750.2751.2752.2753.2754.2755.2756.2757.2758.2759.2760.2761.2762.2763.2764.2765.2766.2767.2768.2769.2770.2771.2772.2773.2774.2775.2776.2777.2778.2779.2780.2781.2782.2783.2784.2785.2786.2787.2788.2789.2790.2791.2792.2793.2794.2795.2796.2797.2798.2799.2800.2801.2802.2803.2804.2805.2806.2807.2808.2809.2810.2811.2812.2813.2814.2815.2816.2817.2818.2819.2820.2821.2822.2823.2824.2825.2826.2827.2828.2829.2830.2831.2832.2833.2834.2835.2836.2837.2838.2839.2840.2841.2842.2843.2844.2845.2846.2847.2848.2849.2850.2851.2852.2853.2854.2855.2856.2857.2858.2859.2860.2861.2862.2863.2864.2865.2866.2867.2868.2869.2870.2871.2872.2873.2874.2875.2876.2877.2878.2879.2880.2881.2882.2883.2884.2885.2886.2887.2888.2889.2890.2891.2892.2893.2894.2895.2896.2897.2898.2899.2900.2901.2902.2903.2904.2905.2906.2907.2908.2909.2910.2911.2912.2913.2914.2915.2916.2917.2918.2919.2920.2921.2922.2923.2924.2925.2926.2927.2928.2929.2930.2931.2932.2933.2934.2935.2936.2937.2938.2939.2940.2941.2942.2943.2944.2945.2946.2947.2948.2949.2950.2951.2952.2953.2954.2955.2956.2957.2958.2959.2960.2961.2962.2963.2964.2965.2966
I1,2564,20779,1,3,0
I1,2564,20780,1,3,0
I1,2564,20781,1,3,0
I3,2564,20782,1,8,2
I4,2564,20783,1,8,3
I7,2564,20784,1,6,6
I7-3,2564,20785,1,6,9
I7-17,2564,20786,1,6,23
I7-18,2564,20787,1,6,24
I7-39,2564,20788,1,6,45
I1,2565,20789,1,3,0
I1,2565,20790,1,3,0
I1,2565,20791,1,3,0
I3,2565,20792,1,8,2
I4,2565,20793,1,8,3
I7-1,2565,20794,1,6,7
I7-10,2565,20795,1,6,16
I7-19,2565,20796,1,6,25
I7-21,2565,20797,1,6,27
I7-24,2565,20798,1,6,30
I7-28,2565,20799,1,6,34
I7-35,2565,20800,1,6,41
I7-37,2565,20801,1,6,43
I7-47,2565,20802,1,6,53
I1,2566,20803,1,3,0
I1,2566,20804,1,3,0
I4,2566,20805,1,8,3
I5,2566,20806,1,12,4
I5,2566,20807,1,12,4
I7-14,2566,20808,1,6,20
I7-16,2566,20809,1,6,22
I7-16,2566,20810,1,6,22
I7-17,2566,20811,1,6,23
I7-29,2566,20812,1,6,35
I7-41,2566,20813,1,6,47
I1,2567,20814,1,3,0
I4,2567,20815,1,8,3
I5,2567,20816,1,12,4
I7-4,2567,20817,1,6,10
I7-8,2567,20818,1,6,14
I7-10,2567,20819,1,6,16
I7-13,2567,20820,1,6,19
I7-19,2567,20821,1,6,25
I7-29,2567,20822,1,6,35
I7-31,2567,20823,1,6,37
I7-33,2567,20824,1,6,39
I7-38,2567,20825,1,6,44
I7-42,2567,20826,1,6,48
I4,2568,20827,1,8,3
I5,2568,20828,1,12,4
I7-30,2568,20829,1,6,36
I1,2569,20830,1,3,0
I1,2569,20831,1,3,0
I7-23,2569,20832,1,6,29
I1,2570,20833,1,3,0
I1,2570,20834,1,3,0
I1,2570,20835,1,3,0
I3,2570,20836,1,8,2
I7-5,2570,20837,1,6,11
I7-10,2570,20838,1,6,16
I7-20,2570,20839,1,6,26
I7-23,2570,20840,1,6,29
I7-30,2570,20841,1,6,36
I7-36,2570,20842,1,6,42
I7-37,2570,20843,1,6,43
I7-48,2570,20844,1,6,54
I1,2571,20845,1,3,0
I3,2571,20846,1,8,2
I4,2571,20847,1,8,3
I4,2571,20848,1,8,3
I7-7,2571,20849,1,6,13
I7-14,2571,20850,1,6,20
I7-25,2571,20851,1,6,31
I7-40,2571,20852,1,6,46
I7-41,2571,20853,1,6,47
I7-42,2571,20854,1,6,48
I7-50,2571,20855,1,6,56
I1,2572,20856,1,3,0
I7-1,2572,20857,1,6,7
I7-8,2572,20858,1,6,14
I7-9,2572,20859,1,6,15
I7-26,2572,20860,1,6,32
I7-37,2572,20861,1,6,43
I7-47,2572,20862,1,6,53
I7-49,2572,20863,1,6,55
I7-50,2572,20864,1,6,56
I1,2573,20865,1,3,0
I3,2573,20866,1,8,2
I4,2573,20867,1,8,3
I4,2573,20868,1,8,3
I4,2573,20869,1,8,3
I4,2573,20870,1,8,3
I5,2573,20871,1,12,4
I5,2573,20872,1,12,4
I7-24,2573,20873,1,6,30
I7-25,2573,20874,1,6,31
I7-34,2573,20875,1,6,40
I7-43,2573,20876,1,6,49
I1,2574,20877,1,3,0
I1,2574,20878,1,3,0
I5,2574,20879,1,12,4
I5,2574,20880,1,12,4
I7,2574,20881,1,6,6
I7-15,2574,20882,1,6,21
I7-25,2574,20883,1,6,31
I7-42,2574,20884,1,6,48
I7-45,2574,20885,1,6,51
I1,2575,20886,1,3,0
I1,2575,20887,1,3,0
I1,2575,20888,1,3,0
I1,2575,20889,1,3,0
I7,2575,20890,1,6,6
I7-13,2575,20891,1,6,19
I7-18,2575,20892,1,6,24
I7-20,2575,20893,1,6,26
I7-26,2575,20894,1,6,32
I7-31,2575,20895,1,6,37
I7-35,2575,20896,1,6,41
I7-43,2575,20897,1,6,49
I7-44,2575,20898,1,6,50
I7-46,2575,20899,1,6,52
I7-47,2575,20900,1,6,53
I7-50,2575,20901,1,6,56
I4,2576,20902,1,8,3
I4,2576,20903,1,8,3
I7-11,2576,20904,1,6,17
I7-26,2576,20905,1,6,32
I7-28,2576,20906,1,6,34
I7-38,2576,20907,1,6,44
I1,2577,20908,1,3,0
I1,2577,20909,1,3,0
I1,2577,20910,1,3,0
I3,2577,20911,1,8,2
I5,2577,20912,1,12,4
I7-6,2577,20913,1,6,12
I7-12,2577,20914,1,6,18
I7-20,2577,20915,1,6,26
I1,2578,20916,1,3,0
I1,2578,20917,1,3,0
I4,2578,20918,1,8,3
I4,2578,20919,1,8,3
I7-42,2578,20920,1,6,48
I1,2579,20921,1,3,0
I1,2579,20922,1,3,0
I3,2579,20923,1,8,2
I4,2579,20924,1,8,3
I4,2579,20925,1,8,3
I7-3,2579,20926,1,6,9
I7-15,2579,20927,1,6,21
I7-28,2579,20928,1,6,34
I7-44,2579,20929,1,6,50
I1,2580,20930,1,3,0
I3,2580,20931,1,8,2
I4,2580,20932,1,8,3
I7-6,2580,20933,1,6,12
I7-14,2580,20934,1,6,20
I7-17,2580,20935,1,6,23
I7-21,2580,20936,1,6,27
I7-24,2580,20937,1,6,30
I7-25,2580,20938,1,6,31
I7-33,2580,20939,1,6,39
I7-35,2580,20940,1,6,41
I4,2581,20941,1,8,3
I5,2581,20942,1,12,4
I7-8,2581,20943,1,6,14
I7-35,2581,20944,1,6,41
I7-36,2581,20945,1,6,42
I1,2582,20946,1,3,0
I4,2582,20947,1,8,3
I7-4,2582,20948,1,6,10
I7-7,2582,20949,1,6,13
I7-24,2582,20950,1,6,30
I7-27,2582,20951,1,6,33
I7-30,2582,20952,1,6,36
I7-37,2582,20953,1,6,43
I7-49,2582,20954,1,6,55
I7-50,2582,20955,1,6,56
I1,2583,20956,1,3,0
I1,2583,20957,1,3,0
I3,2583,20958,1,8,2
I3,2583,20959,1,8,2
I7-1,2583,20960,1,6,7
I7-5,2583,20961,1,6,11
I7-17,2583,20962,1,6,23
I7-17,2583,20963,1,6,23
I7-38,2583,20964,1,6,44
I1,2584,20965,1,3,0
I4,2584,20966,1,8,3
I7-3,2584,20967,1,6,9
I7-3,2584,20968,1,6,9
I7-21,2584,20969,1,6,27
I7-22,2584,20970,1,6,28
I7-36,2584,20971,1,6,42
I7-46,2584,20972,1,6,52
I3,2585,20973,1,8,2
I4,2585,20974,1,8,3
I4,2585,20975,1,8,3
I5,2585,20976,1,12,4
I5,2585,20977,1,12,4
I7-6,2585,20978,1,6,12
I7-22,2585,20979,1,6,28
I7-29,2585,20980,1,6,35
I7-33,2585,20981,1,6,39
I7-40,2585,20982,1,6,46
I7-48,2585,20983,1,6,54
I1,2586,20984,1,3,0
I3,2586,20985,1,8,2
I3,2586,20986,1,8,2
I5,2586,20987,1,12,4
I5,2586,20988,1,12,4
I7-8,2586,20989,1,6,14
I7-24,2586,20990,1,6,30
I7-44,2586,20991,1,6,50
I7-48,2586,20992,1,6,54
B2,2586,20993,60,12,300,2207.2208.2209.2210.2211.2212.2213.2214.2215.2216.2217.2218.2219.2220.2221.2222.2223.2224.2225.2226.2227.2228.2229.2230.2231.2232.2233.2234.2235.2236.2237.2238.2239.2240.2241.2242.2243.2244.2245.2246.2247.2248.2249.2250.2251.2252.2253.2254.2255.2256.2257.2258.2259.2260.2261.2262.2263.2264.2265.2266
I1,2587,20994,1,3,0
I1,2587,20995,1,3,0
I4,2587,20996,1,8,3
I4,2587,20997,1,8,3
I7-7,2587,20998,1,6,13
I7-17,2587,20999,1,6,23
I7-20,2587,21000,1,6,26
I7-23,2587,21001,1,6,29
I7-25,2587,21002,1,6,31
I7-44,2587,21003,1,6,50
I1,2588,21004,1,3,0
I3,2588,21005,1,8,2
I4,2588,21006,1,8,3
I7-1,2588,21007,1,6,7
I7-5,2588,21008,1,6,11
I7-7,2588,21009,1,6,13
I7-16,2588,21010,1,6,22
I7-34,2588,21011,1,6,40
I7-37,2588,21012,1,6,43
I1,2589,21013,1,3,0
I1,2589,21014,1,3,0
I3,2589,21015,1,8,2
I4,2589,21016,1,8,3
I4,2589,21017,1,8,3
I7-9,2589,21018,1,6,15
I7-33,2589,21019,1,6,39
I7-43,2589,21020,1,6,49
I1,2590,21021,1,3,0
I1,2590,21022,1,3,0
I7-11,2590,21023,1,6,17
I7-22,2590,21024,1,6,28
I7-27,2590,21025,1,6,33
I7-36,2590,21026,1,6,42
I7-48,2590,21027,1,6,54
I7-50,2590,21028,1,6,56
I7-50,2590,21029,1,6,56
I1,2591,21030,1,3,0
I1,2591,21031,1,3,0
I3,2591,21032,1,8,2
I7-39,2591,21033,1,6,45
I1,2592,21034,1,3,0
I3,2592,21035,1,8,2
I4,2592,21036,1,8,3
I5,2592,21037,1,12,4
I7-9,2592,21038,1,6,15
I7-9,2592,21039,1,6,15
I7-17,2592,21040,1,6,23
I7-22,2592,21041,1,6,28
I7-26,2592,21042,1,6,32
I7-40,2592,21043,1,6,46
I1,2593,21044,1,3,0
I1,2593,21045,1,3,0
I4,2593,21046,1,8,3
I5,2593,21047,1,12,4
I7-5,2593,21048,1,6,11
I7-9,2593,21049,1,6,15
I7-12,2593,21050,1,6,18
I7-12,2593,21051,1,6,18
I7-20,2593,21052,1,6,26
I7-20,2593,21053,1,6,26
I7-21,2593,21054,1,6,27
I7-24,2593,21055,1,6,30
I7-47,2593,21056,1,6,53
I1,2594,21057,1,3,0
I4,2594,21058,1,8,3
I7-16,2594,21059,1,6,22
I7-27,2594,21060,1,6,33
I7-28,2594,21061,1,6,34
I7-30,2594,21062,1,6,36
I7-31,2594,21063,1,6,37
I7-37,2594,21064,1,6,43
I7-40,2594,21065,1,6,46
I1,2595,21066,1,3,0
I1,2595,21067,1,3,0
I1,2595,21068,1,3,0
I3,2595,21069,1,8,2
I4,2595,21070,1,8,3
I4,2595,21071,1,8,3
I4,2595,21072,1,8,3
I5,2595,21073,1,12,4
I7-1,2595,21074,1,6,7
I7-5,2595,21075,1,6,11
I7-11,2595,21076,1,6,17
I7-20,2595,21077,1,6,26
I7-32,2595,21078,1,6,38
I7-39,2595,21079,1,6,45
I7-40,2595,21080,1,6,46
I7-43,2595,21081,1,6,49
I1,2596,21082,1,3,0
I1,2596,21083,1,3,0
I3,2596,21084,1,8,2
I3,2596,21085,1,8,2
I4,2596,21086,1,8,3
I4,2596,21087,1,8,3
I7-39,2596,21088,1,6,45
I1,2597,21089,1,3,0
I1,2597,21090,1,3,0
I7-5,2597,21091,1,6,11
I7-48,2597,21092,1,6,54
I1,2598,21093,1,3,0
I1,2598,21094,1,3,0
I3,2598,21095,1,8,2
I3,2598,21096,1,8,2
I3,2598,21097,1,8,2
I5,2598,21098,1,12,4
I7-12,2598,21099,1,6,18
I7-22,2598,21100,1,6,28
I7-25,2598,21101,1,6,31
I7-26,2598,21102,1,6,32
I7-32,2598,21103,1,6,38
I7-35,2598,21104,1,6,41
I1,2599,21105,1,3,0
I4,2599,21106,1,8,3
I4,2599,21107,1,8,3
I4,2599,21108,1,8,3
I5,2599,21109,1,12,4
I5,2599,21110,1,12,4
I7-7,2599,21111,1,6,13
I7-19,2599,21112,1,6,25
I7-21,2599,21113,1,6,27
I7-44,2599,21114,1,6,50
I2,2600,21115,1,5,1
I4,2600,21116,1,8,3
I5,2600,21117,1,12,4
I7-2,2600,21118,1,6,8
I7-9,2600,21119,1,6,15
I7-37,2600,21120,1,6,43
I7-49,2600,21121,1,6,55
I3,2601,21122,1,8,2
I3,2601,21123,1,8,2
I5,2601,21124,1,12,4
I7-1,2601,21125,1,6,7
I7-22,2601,21126,1,6,28
I7-30,2601,21127,1,6,36
I7-36,2601,21128,1,6,42
I7-47,2601,21129,1,6,53
I2,2602,21130,1,5,1
I5,2602,21131,1,12,4
I7-7,2602,21132,1,6,13
I7-11,2602,21133,1,6,17
I7-17,2602,21134,1,6,23
I7-25,2602,21135,1,6,31
I7-35,2602,21136,1,6,41
I7-39,2602,21137,1,6,45
I7-12,2603,21138,1,6,18
I7-39,2603,21139,1,6,45
I7-41,2603,21140,1,6,47
I7-48,2603,21141,1,6,54
I2,2604,21142,1,5,1
I4,2604,21143,1,8,3
I7-5,2604,21144,1,6,11
I7-22,2604,21145,1,6,28
I7-25,2604,21146,1,6,31
I7-37,2604,21147,1,6,43
I7-43,2604,21148,1,6,49
I7-46,2604,21149,1,6,52
I2,2605,21150,1,5,1
I2,2605,21151,1,5,1
I5,2605,21152,1,12,4
I7-6,2605,21153,1,6,12
I7-23,2605,21154,1,6,29
I7-24,2605,21155,1,6,30
I7-31,2605,21156,1,6,37
I7-36,2605,21157,1,6,42
I7-46,2605,21158,1,6,52
I2,2606,21159,1,5,1
I2,2606,21160,1,5,1
I4,2606,21161,1,8,3
I7-13,2606,21162,1,6,19
I7-27,2606,21163,1,6,33
I7-40,2606,21164,1,6,46
I4,2607,21165,1,8,3
I5,2607,21166,1,12,4
I7,2607,21167,1,6,6
I7-9,2607,21168,1,6,15
I7-20,2607,21169,1,6,26
I7-23,2607,21170,1,6,29
I7-27,2607,21171,1,6,33
I7-30,2607,21172,1,6,36
I7-35,2607,21173,1,6,41
I2,2608,21174,1,5,1
I2,2608,21175,1,5,1
I3,2608,21176,1,8,2
I4,2608,21177,1,8,3
I5,2608,21178,1,12,4
I7-4,2608,21179,1,6,10
I7-32,2608,21180,1,6,38
I7-38,2608,21181,1,6,44
I7-44,2608,21182,1,6,50
I7-46,2608,21183,1,6,52
I3,2609,21184,1,8,2
I4,2609,21185,1,8,3
I7-2,2609,21186,1,6,8
I7-4,2609,21187,1,6,10
I7-26,2609,21188,1,6,32
I2,2610,21189,1,5,1
I3,2610,21190,1,8,2
I5,2610,21191,1,12,4
I7-8,2610,21192,1,6,14
I7-17,2610,21193,1,6,23
I7-18,2610,21194,1,6,24
I7-20,2610,21195,1,6,26
I7-24,2610,21196,1,6,30
I7-41,2610,21197,1,6,47
I7-43,2610,21198,1,6,49
I4,2611,21199,1,8,3
I4,2611,21200,1,8,3
I7-7,2611,21201,1,6,13
I7-7,2611,21202,1,6,13
I7-20,2611,21203,1,6,26
I7-44,2611,21204,1,6,50
I2,2612,21205,1,5,1
I3,2612,21206,1,8,2
I4,2612,21207,1,8,3
I4,2612,21208,1,8,3
I4,2612,21209,1,8,3
I5,2612,21210,1,12,4
I5,2612,21211,1,12,4
I7-1,2612,21212,1,6,7
I7-6,2612,21213,1,6,12
I7-8,2612,21214,1,6,14
I7-11,2612,21215,1,6,17
I7-19,2612,21216,1,6,25
I7-21,2612,21217,1,6,27
I7-22,2612,21218,1,6,28
I7-25,2612,21219,1,6,31
I7-34,2612,21220,1,6,40
I2,2613,21221,1,5,1
I4,2613,21222,1,8,3
I4,2613,21223,1,8,3
I5,2613,21224,1,12,4
I7,2613,21225,1,6,6
I7-32,2613,21226,1,6,38
I7-33,2613,21227,1,6,39
I7-36,2613,21228,1,6,42
I7-37,2613,21229,1,6,43
I2,2614,21230,1,5,1
I7-17,2614,21231,1,6,23
I7-18,2614,21232,1,6,24
I7-19,2614,21233,1,6,25
I7-22,2614,21234,1,6,28
I7-22,2614,21235,1,6,28
I7-29,2614,21236,1,6,35
I7-31,2614,21237,1,6,37
I3,2615,21238,1,8,2
I4,2615,21239,1,8,3
I5,2615,21240,1,12,4
I7-8,2615,21241,1,6,14
I7-24,2615,21242,1,6,30
I7-30,2615,21243,1,6,36
I3,2616,21244,1,8,2
I4,2616,21245,1,8,3
I7-2,2616,21246,1,6,8
I7-3,2616,21247,1,6,9
I7-9,2616,21248,1,6,15
I7-15,2616,21249,1,6,21
I7-24,2616,21250,1,6,30
I2,2617,21251,1,5,1
I5,2617,21252,1,12,4
I7-15,2617,21253,1,6,21
I7-15,2617,21254,1,6,21
I7-30,2617,21255,1,6,36
I7-34,2617,21256,1,6,40
I7-40,2617,21257,1,6,46
I3,2618,21258,1,8,2
I3,2618,21259,1,8,2
I3,2618,21260,1,8,2
I4,2618,21261,1,8,3
I4,2618,21262,1,8,3
I4,2618,21263,1,8,3
I4,2618,21264,1,8,3
I7-3,2618,21265,1,6,9
I7-14,2618,21266,1,6,20
I7-19,2618,21267,1,6,25
I7-29,2618,21268,1,6,35
I7-38,2618,21269,1,6,44
I7-39,2618,21270,1,6,45
I7-45,2618,21271,1,6,51
I7-49,2618,21272,1,6,55
I2,2619,21273,1,5,1
I2,2619,21274,1,5,1
I4,2619,21275,1,8,3
I5,2619,21276,1,12,4
I5,2619,21277,1,12,4
I7-5,2619,21278,1,6,11
I7-13,2619,21279,1,6,19
I7-15,2619,21280,1,6,21
I7-18,2619,21281,1,6,24
I7-21,2619,21282,1,6,27
I7-25,2619,21283,1,6,31
I7-45,2619,21284,1,6,51
I2,2620,21285,1,5,1
I4,2620,21286,1,8,3
I7-3,2620,21287,1,6,9
I2,2621,21288,1,5,1
I2,2621,21289,1,5,1
I4,2621,21290,1,8,3
I4,2621,21291,1,8,3
I5,2621,21292,1,12,4
I7-27,2621,21293,1,6,33
I7-37,2621,21294,1,6,43
I7-40,2621,21295,1,6,46
I7-42,2621,21296,1,6,48
I7-48,2621,21297,1,6,54
I2,2622,21298,1,5,1
I5,2622,21299,1,12,4
I7-10,2622,21300,1,6,16
I7-16,2622,21301,1,6,22
I7-17,2622,21302,1,6,23
I7-41,2622,21303,1,6,47
I2,2623,21304,1,5,1
I3,2623,21305,1,8,2
I7-3,2623,21306,1,6,9
I7-6,2623,21307,1,6,12
I7-13,2623,21308,1,6,19
I7-17,2623,21309,1,6,23
I7-21,2623,21310,1,6,27
I7-24,2623,21311,1,6,30
I7-33,2623,21312,1,6,39
I7-50,2623,21313,1,6,56
I3,2624,21314,1,8,2
I4,2624,21315,1,8,3
I7-1,2624,21316,1,6,7
I7-2,2624,21317,1,6,8
I7-2,2624,21318,1,6,8
I7-5,2624,21319,1,6,11
I7-8,2624,21320,1,6,14
I7-28,2624,21321,1,6,34
I7-34,2624,21322,1,6,40
I3,2625,21323,1,8,2
I3,2625,21324,1,8,2
I7-14,2625,21325,1,6,20
I7-19,2625,21326,1,6,25
I7-29,2625,21327,1,6,35
I7-42,2625,21328,1,6,48
I7-50,2625,21329,1,6,56
I3,2626,21330,1,8,2
I4,2626,21331,1,8,3
I4,2626,21332,1,8,3
I7,2626,21333,1,6,6
I7-18,2626,21334,1,6,24
I7-29,2626,21335,1,6,35
I7-30,2626,21336,1,6,36
I7-33,2626,21337,1,6,39
I7-40,2626,21338,1,6,46
I4,2627,21339,1,8,3
I7-2,2627,21340,1,6,8
I7-4,2627,21341,1,6,10
I7-18,2627,21342,1,6,24
I7-38,2627,21343,1,6,44
I2,2628,21344,1,5,1
